title,rating,calories,protein,fat,sodium,veg_nonveg
Red Bell Pepper and Cheddar Cheese Salad ,3.75,146.0,8.0,11.0,173.0,veg
Radish Sandwiches on Zucchini Basil Muffins ,4.375,54.0,1.0,3.0,124.0,veg
Butternut Squash Latkes with Sage and Pine Nut Yogurt Sauce ,3.125,118.0,1.0,9.0,95.0,veg
Sliced Steak with Roasted-Corn Salsa ,4.375,649.0,50.0,40.0,874.0,veg
Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts ,5.0,240.0,9.0,21.0,243.0,veg
Ginger Lime Cordial ,0.0,125.0,1.0,0.0,11.0,veg
Mint Julep ,5.0,122.0,,,0.0,veg
Horseradish Cream ,4.375,126.0,1.0,11.0,682.0,veg
Maple Granola Brittle ,3.75,544.0,11.0,32.0,112.0,veg
Apple Galette with Orange ,3.125,730.0,4.0,8.0,29.0,veg
Honey Pan Dulce with Nuts and Dried Fruit ,5.0,273.0,6.0,8.0,226.0,veg
Clementine-Salted Turkey with Redeye Gravy ,5.0,3275.0,50.0,74.0,5257.0,non-veg
Jícama and Cucumber Chili Spears ,3.75,57.0,1.0,0.0,11.0,veg
Hearts of Palm Salad with Beets and Blue Cheese ,4.375,,,,,veg
Red-Leaf Lettuce with Shallot Vinaigrette ,3.75,91.0,1.0,8.0,37.0,veg
Guanabana Sherbet with Tropical Fruit ,4.375,285.0,3.0,2.0,32.0,veg
Corn Fritters with Spicy Zucchini Salsa ,5.0,,,,,veg
Seafood Salad with Collard Greens Slaw ,3.75,327.0,37.0,12.0,1368.0,veg
Golden Pineapple Chutney ,4.375,262.0,2.0,1.0,438.0,veg
Chicken Stock ,5.0,27.0,2.0,2.0,49.0,non-veg
Wild Turkey Spritzer ,0.0,,,,,non-veg
Garlic French Vinaigrette ,1.25,394.0,2.0,41.0,58.0,veg
Pork Chops with Mustard-Cornichon Sauce ,3.75,760.0,68.0,51.0,203.0,non-veg
Slow-Cooked Short Ribs with Gremolata ,3.75,2291.0,83.0,211.0,394.0,veg
Braised and Roasted Pork Shanks With Prosciutto and Porcini Mushrooms ,4.375,1488.0,130.0,94.0,771.0,non-veg
Chocolate Yogurt Cake ,3.75,281.0,6.0,10.0,320.0,veg
Rosemary-Pesto Lamb Rack ,5.0,1519.0,55.0,142.0,397.0,non-veg
Duck with Olives ,4.375,363.0,9.0,35.0,251.0,non-veg
Citrus Pound Cake ,4.375,462.0,6.0,26.0,230.0,veg
Mushroom and Cheese Frittata ,3.75,376.0,23.0,29.0,170.0,veg
"Asparagus, Cucumber, and Sugar Snap Peas with Herb Garlic Dip ",3.125,111.0,6.0,5.0,48.0,veg
Roast Rack of Lamb ,0.0,1004.0,47.0,87.0,916.0,non-veg
Winter Herb Pasta ,3.125,,,,,veg
Spiced Wine with Dried Fruit ,4.375,200.0,0.0,0.0,4.0,veg
"Asparagus, Gruyère, and Tarragon Souffleed Omelet ",3.75,444.0,27.0,30.0,405.0,veg
Chocolate-Orange Fruitcake with Pecans ,4.375,827.0,9.0,49.0,359.0,veg
Grilled Lemon and Garlic Leg of Lamb with Coriander Chutney ,3.75,650.0,46.0,49.0,1216.0,non-veg
Yellow Rice ,4.375,134.0,2.0,3.0,160.0,veg
The Sicilian Slush ,4.375,226.0,1.0,0.0,12.0,veg
Caneton au Muscadet ,0.0,,,,,veg
Chilled Tomato Soup with Chipotle Cream ,4.375,198.0,4.0,15.0,479.0,veg
Smoked Paprika and Roasted Red Pepper Butter ,0.0,209.0,0.0,23.0,195.0,veg
Chunky Sweet-Potato Soup ,3.75,392.0,21.0,22.0,201.0,veg
Cal-Asian Seared Tuna Sandwiches ,4.375,681.0,49.0,37.0,643.0,non-veg
Rosemary-Roasted Chicken and Garlic ,3.75,570.0,57.0,31.0,188.0,non-veg
Mocha Custard Tart ,4.375,515.0,8.0,33.0,240.0,veg
Velvety Lemon Chicken Soup ,4.375,767.0,65.0,45.0,647.0,non-veg
Lemon Vinaigrette ,3.75,614.0,0.0,68.0,124.0,veg
Balsamic Vinaigrette ,5.0,169.0,0.0,18.0,149.0,veg
Pappardelle Bolognese ,4.375,1234.0,62.0,61.0,1073.0,veg
Pickled Corn ,5.0,111.0,3.0,1.0,960.0,veg
Arugula with Lemon and Olive Oil ,4.375,43.0,0.0,5.0,52.0,veg
Pumpkin Crème Brûlée ,3.75,,,,,veg
Steamed Scallion Ginger Fish Fillets with Bok Choy ,4.375,,,,,non-veg
Poached Sockeye Salmon with Mustard Herb Sauce ,4.375,717.0,81.0,41.0,2303.0,non-veg
Poached Pears with Chocolate-Pear Sauce ,4.375,164.0,1.0,4.0,4.0,veg
Toasted Coconut Macadamia Pound Cake ,3.125,320.0,4.0,20.0,206.0,veg
Black Pepper Almonds ,4.375,282.0,7.0,21.0,281.0,veg
Greek Salad ,3.75,,,,,veg
Pork Medallions with Spiced Tomato Pan Gravy ,1.875,351.0,37.0,17.0,112.0,non-veg
Apple Ginger Chutney ,5.0,305.0,2.0,0.0,238.0,veg
S'mores Coffee and Fudge Ice Cream Cake ,4.375,,,,,veg
Date Walnut Rugelach ,4.375,305.0,4.0,17.0,127.0,veg
"Pasta With Spicy Sausage, Radicchio, and Sun-Dried Tomatoes ",3.75,,,,,non-veg
Shishito Pepper Potato Hash with Fried Eggs ,5.0,354.0,16.0,20.0,575.0,veg
Jam Filled Buttermilk Biscuits ,4.375,484.0,8.0,21.0,622.0,veg
Mexican Crema ,5.0,113.0,1.0,11.0,27.0,veg
"Red, White, and Blue Ice Cream Cake ",5.0,829.0,9.0,37.0,897.0,veg
Maple-Cream Cheese Icing ,4.375,290.0,2.0,21.0,141.0,veg
Turkey Tortilla Soup ,3.75,667.0,54.0,16.0,654.0,non-veg
Scallop Sauté with Miso Sauce ,4.375,151.0,9.0,9.0,652.0,veg
Passover Chocolate Torte with Raspberry Sauce ,4.375,,,,,veg
Eggnog Ice Cream ,5.0,205.0,3.0,13.0,84.0,veg
Vanilla Sugar ,3.75,325.0,0.0,0.0,1.0,veg
"Roast Goose with Garlic, Onion and Sage Stuffing ",3.125,8603.0,13.0,923.0,1401.0,veg
Pineapple-Avocado Salsa ,4.375,121.0,1.0,10.0,5.0,veg
Basic Cranberry Sauce ,5.0,208.0,0.0,0.0,216.0,veg
Melon Coolers ,4.375,84.0,2.0,0.0,63.0,veg
Cranberry Kumquat Sauce ,4.375,186.0,1.0,1.0,8.0,veg
Balsamic Vinaigrette ,3.75,169.0,0.0,18.0,16.0,veg
"Peanut Butter, Banana and Date Sandwiches ",4.375,,,,,veg
Strawberry-Ginger Lemonade ,0.0,102.0,2.0,1.0,15.0,veg
Fudge Sauce ,3.75,439.0,3.0,24.0,36.0,veg
Salmon with Roasted Asparagus and Lemon-Caper Sauce ,4.375,,,,,non-veg
"Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad ",5.0,780.0,18.0,31.0,73.0,veg
Basic Duck Stock ,0.0,41.0,1.0,4.0,7.0,non-veg
Sauteed Swiss Chard ,4.375,139.0,5.0,10.0,604.0,veg
Deviled Eggs ,4.375,143.0,6.0,12.0,138.0,veg
Kielbasa and Lentil Salad with Warm Mustard-Fennel Dressing ,3.75,1104.0,49.0,64.0,2179.0,veg
Puff Pastry ,2.5,265.0,3.0,19.0,236.0,veg
Frozen Tropical Terrine with Mango-Blackberry Sauce ,4.375,461.0,4.0,15.0,131.0,veg
Family Curried Beef Pot Pie ,4.375,,,,,non-veg
Steakburger With Tangy Caramelized Onions and Herb Butter ,3.125,,,,,veg
Roasted Garlic Cheese Toasts ,3.75,46.0,1.0,4.0,51.0,veg
Coconut Red-Lentil Curry ,4.375,471.0,15.0,28.0,416.0,veg
Herbed Oyster Crakers ,5.0,,,,,veg
Bruschetta with Caponata ,4.375,380.0,8.0,21.0,361.0,veg
Leg of Lamb Stuffed with Greens and Feta ,5.0,1030.0,91.0,67.0,2101.0,non-veg
Mixed Baby Greens with Aniseed Vinaigrette and Goat Cheese Crostini ,3.75,249.0,8.0,20.0,242.0,veg
Coconut Sauce ,4.375,589.0,31.0,49.0,259.0,veg
Bittersweet Chocolate Pudding Pie with Crème Fraîche Topping ,4.375,562.0,6.0,35.0,253.0,veg
Miso-Tofu Ranch Dip ,3.75,86.0,4.0,7.0,18.0,veg
Grass-Fed Beef Meatloaf in a Bacon Blanket ,3.125,880.0,55.0,62.0,1487.0,non-veg
"Hominy, Tomato, and Chili Soup ",4.375,143.0,5.0,6.0,294.0,veg
Lemon Sabayon with Grapefruit ,5.0,216.0,4.0,7.0,27.0,veg
Meringue Kisses with Passion-Fruit Fool ,3.75,199.0,3.0,6.0,156.0,veg
Vinegared Rice ,3.75,184.0,3.0,0.0,330.0,veg
Chocolate Plum Cake ,4.375,3809.0,91.0,187.0,2291.0,veg
"Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios ",5.0,123.0,2.0,8.0,19.0,veg
Penne with Pancetta and Tomato-Cream Sauce ,4.375,635.0,20.0,19.0,391.0,veg
Korean Vegetable Rice Bowl ,4.375,738.0,27.0,28.0,1699.0,veg
Grilled Peaches with Black Pepper and Basil-Lime Syrup ,5.0,173.0,2.0,4.0,6.0,veg
Butter Shortbread Cookies ,4.375,300.0,3.0,16.0,216.0,veg
Classic Shortbread ,4.375,41.0,0.0,0.0,1.0,veg
Five-Spice Shortbread ,4.375,13.0,0.0,0.0,1.0,veg
Double Chocolate-Ginger Shortbread ,3.75,53.0,1.0,2.0,4.0,veg
Caramel Macadamia Nut Crunch ,1.25,223.0,2.0,19.0,4.0,veg
Herbed Hamburgers with Arugula ,4.375,576.0,34.0,38.0,325.0,non-veg
"Roasted Baby Carrots, with Chile, Mint and Orange Glaze ",4.375,,,,,veg
Warm Sweet-Potato Pudding with Apples and Chestnuts ,4.375,421.0,5.0,9.0,114.0,veg
Balsamic Roasted Tomato and Goat Cheese Crisps ,0.0,,,,,veg
Whole Wheat Bran Muffins with Figs and Pecans ,3.75,180.0,4.0,9.0,279.0,veg
Risotto with Asparagus and Morel Ragoût ,3.75,628.0,19.0,21.0,1385.0,veg
Perfectly Poached Shrimp with Green Goddess Sauce ,3.75,230.0,13.0,19.0,4095.0,non-veg
Beer-Batter-Fried Sardines and Lime ,3.75,497.0,17.0,33.0,748.0,veg
Blender Mayonnaise ,3.75,249.0,1.0,28.0,89.0,veg
Passion Fruit Mimosas ,3.75,116.0,0.0,0.0,7.0,veg
Brandied Sour Cherry and Pear Tartlets ,4.375,305.0,3.0,16.0,151.0,veg
Barbecued Turkey with Maple-Mustard Glaze ,5.0,,,,,non-veg
Vegetable and Bean Chili ,4.375,364.0,16.0,10.0,2094.0,veg
Caramelized Walnuts ,4.375,178.0,2.0,7.0,2.0,veg
"Tomato, Onion, and Roasted Lemon Salad ",4.375,,,,,veg
Strawberry Compote ,2.5,46.0,1.0,0.0,1.0,veg
"Steamed Clams with Ham, Bell Pepper, and Basil ",5.0,625.0,64.0,21.0,2714.0,non-veg
Sauteed Scallops with with Lemon-Mustard Sauce ,4.375,168.0,14.0,10.0,460.0,veg
Barba Yianni's Grilled Lamb ,4.375,1068.0,50.0,93.0,560.0,non-veg
Lobster Rolls with Lemon Vinaigrette and Garlic Butter ,3.75,327.0,11.0,22.0,379.0,veg
Pistachio Gelato ,4.375,,,,,veg
Asian Glazed Salmon ,4.375,,,,,non-veg
Scallops in Saffron Mayonnaise ,3.75,105.0,3.0,10.0,106.0,veg
Fried Cornmeal Shrimp with Butternut Squash Risotto ,3.75,610.0,27.0,18.0,929.0,non-veg
Diner-Style Western Omelet ,5.0,118.0,10.0,8.0,444.0,veg
Roast Turkey with Corn Bread Stuffing and Giblet Gravy ,5.0,1961.0,250.0,94.0,9573.0,non-veg
"Pancetta, Mizuna, and Tomato Sandwiches with Green Garlic Aïoli ",3.75,646.0,12.0,47.0,744.0,veg
Peach and Mango Daiquiri ,3.75,216.0,2.0,0.0,1.0,veg
Watermelon Sorbet ,3.75,,,,,veg
Date-Nut Bread with Lemon ,3.75,274.0,3.0,14.0,213.0,veg
"Moroccan Chicken with Eggplant, Tomatoes, and Almonds ",4.375,739.0,52.0,52.0,636.0,non-veg
Chicken Breasts with Sun-Dried Tomato-Cream Sauce ,4.375,538.0,55.0,31.0,156.0,non-veg
Chocolate Toasted Almond Torte ,0.0,454.0,10.0,27.0,200.0,veg
Caramel-Pumpkin Pie with Mincemeat Ice Cream ,3.75,460.0,6.0,33.0,262.0,non-veg
"Avocado, Shrimp, and Endive Salad ",3.75,224.0,10.0,17.0,1103.0,non-veg
"Open-Face Prosciutto, Fresh Ricotta, and Red-Onion Marmalade Sandwiches ",4.375,,,,,veg
French 75 ,3.75,270.0,0.0,0.0,10.0,veg
Garlic Parmesan Popovers ,3.75,156.0,9.0,5.0,361.0,veg
Roasted Vegetables ,4.375,167.0,3.0,7.0,97.0,veg
Inside-Out Carrot Cake Cookies ,4.375,297.0,4.0,18.0,216.0,veg
Cranberry and Dried-Cherry Sauce ,5.0,123.0,0.0,0.0,9.0,veg
Custard Sauce ,4.375,202.0,7.0,10.0,52.0,veg
Buttermilk Spoon Bread ,3.125,1401.0,40.0,76.0,2388.0,veg
Braised Chicken with Dates and Moroccan Spices ,4.375,,,,,non-veg
Artichokes Stuffed with Lemon-Garlic Breadcrumbs ,3.125,367.0,11.0,16.0,506.0,veg
Low-Fat Orange and Almond Cream Cheese Pie ,3.125,,,,,veg
Mixed-Berry Daiquiri ,0.0,222.0,2.0,1.0,10.0,veg
Peach Parfait With Salted Graham Cracker Crumble ,3.75,469.0,3.0,35.0,534.0,non-veg
Purée of Three Root Vegetables ,4.375,293.0,6.0,12.0,174.0,veg
Classic Havana Frittata ,3.125,357.0,10.0,27.0,546.0,veg
Garlicky Lentil Soup ,3.75,311.0,17.0,8.0,2063.0,veg
Honey and Spice Loaf Cake ,4.375,444.0,5.0,15.0,398.0,veg
Turkey Giblet Stock ,5.0,101.0,4.0,5.0,206.0,non-veg
"Yogurt with Granola, Tropical Fruit, and Crystallized Ginger ",4.375,641.0,23.0,24.0,137.0,veg
Berry Puffs with Orange Muscat Cream ,4.375,591.0,7.0,37.0,210.0,veg
Charred Romaine with Tomatillo Dressing ,5.0,399.0,8.0,35.0,231.0,veg
Smoked Turkey Sandwiches with Orange Cranberry Sauce ,2.5,,,,,non-veg
Chocolate-Almond Iced Coffee ,0.0,228.0,5.0,14.0,26.0,veg
"Arugula, Bacon, and Gruyère Bread Pudding ",4.375,582.0,28.0,32.0,862.0,non-veg
Apricots with Amaretto Syrup (Albicocche Ripiene) ,4.375,228.0,2.0,7.0,4.0,veg
Grilled Corn on the Cob ,3.75,126.0,5.0,2.0,22.0,veg
Portobello Mushrooms Stuffed with Parmesan Whipped Potatoes ,3.75,297.0,13.0,13.0,309.0,veg
Pistachio Cake ,4.375,374.0,7.0,20.0,199.0,veg
"Halibut with Carrots, Fennel, Lemon, and Garlic ",5.0,376.0,22.0,29.0,106.0,veg
Almond Cake with Berries ,3.75,330.0,9.0,12.0,126.0,veg
Aquavit-Marinated Shrimp ,4.375,,,,,non-veg
Spicy Pork Soup ,3.75,277.0,23.0,7.0,767.0,non-veg
"Mango, Berry & Banana Smoothie ",4.375,234.0,5.0,3.0,111.0,veg
Pear Charlottes with Chamomile Crème Anglaise ,4.375,637.0,14.0,16.0,469.0,non-veg
Smoked Pork in Pastry ,0.0,318.0,20.0,17.0,185.0,non-veg
Goat Cheese Mashed Potatoes with Leeks and Chives ,3.75,476.0,16.0,19.0,238.0,veg
Six-Spice Hanger Steak ,4.375,476.0,47.0,29.0,1026.0,veg
Lemongrass Consommé ,3.75,295.0,25.0,20.0,370.0,veg
Fresh Tomato Sauce ,3.125,139.0,1.0,14.0,296.0,veg
"Chicken Cacciatore with Harissa, Bacon, and Rosemary ",5.0,851.0,54.0,36.0,907.0,non-veg
Yukon Gold Potato and Chive Soup ,4.375,362.0,14.0,13.0,323.0,veg
Duck Salad with Cheese Toasts and Port-Currant Sauce ,5.0,,,,,non-veg
Grilled Fish Fillets with Lentil Salsa ,4.375,381.0,35.0,15.0,597.0,non-veg
Salmon Horseradish Mousse with Caviar ,4.375,113.0,7.0,9.0,314.0,non-veg
Great-Grandmother's Cloverleaf Rolls ,4.375,242.0,5.0,10.0,209.0,veg
Moroccan Salmon Crudo with Yogurt ,4.375,,,,,non-veg
"Cane Vinegar Chicken with Pearl Onions, Orange & Spinach ",4.375,1009.0,59.0,65.0,937.0,non-veg
Jamaican Jerk Salmon and Mango Pineapple Salsa ,4.375,,,,,non-veg
Baked Fish with Mushrooms and Cream ,4.375,674.0,48.0,43.0,478.0,non-veg
Tropical Sundaes ,5.0,242.0,1.0,6.0,14.0,veg
Fennel-Scented Spinach and Potato Samosas ,4.375,380.0,6.0,27.0,228.0,veg
"Toasted Barley Salad with Red Bell Pepper, Corn and Grilled Portobello Mushrooms ",4.375,,,,,veg
Rutabaga Purée ,3.75,,,,,veg
Rib-Eye Steaks with Roasted Red Peppers and Balsamic Vinegar ,3.75,1320.0,77.0,110.0,212.0,veg
Parmesan Sauce ,2.5,138.0,10.0,6.0,248.0,veg
Deviled Eggs with Tarragon and Capers ,3.75,109.0,5.0,9.0,126.0,veg
Linguine with Clams in Black Bean Sauce ,3.75,494.0,14.0,13.0,1088.0,veg
Cold Soba Noodles with Miso and Smoked Tofu ,3.75,304.0,14.0,2.0,1158.0,veg
Catfish in Spicy Tomato Sauce ,4.375,217.0,23.0,11.0,777.0,non-veg
Basil-Mint Oil ,3.125,1014.0,5.0,109.0,5757.0,veg
Family-Size Chicken Pot Pie ,4.375,,,,,non-veg
Tomato Bacon Sandwiches ,4.375,96.0,2.0,6.0,141.0,non-veg
Asparagus Risotto ,3.75,415.0,18.0,10.0,327.0,veg
Five-Spice Apple Quince Pie ,4.375,650.0,5.0,27.0,161.0,veg
Chicken Curry with Sweet Potatoes ,5.0,591.0,54.0,21.0,1735.0,non-veg
Black-Bean Shrimp with Chinese Broccoli ,4.375,126.0,15.0,3.0,907.0,non-veg
Grilled Chicken and Shrimp Kebabs with Lemon and Garlic ,4.375,,,,,non-veg
"Baked Apples with Dates, Almonds and Rum ",4.375,588.0,6.0,25.0,19.0,veg
Juicy Bella ,0.0,,,,,veg
Potato and Pea Salad with Chive Aïoli ,3.75,359.0,5.0,23.0,211.0,veg
Chinese-Style Spinach and Mushroom Soup ,4.375,152.0,12.0,9.0,1305.0,veg
Papaya Smoothie ,3.75,257.0,4.0,1.0,49.0,veg
Grilled Tandoori Lamb ,4.375,,,,,non-veg
"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts ",5.0,241.0,3.0,21.0,278.0,veg
Carrot Cake with Cream Cheese-Lemon Zest Frosting ,4.375,4471.0,41.0,204.0,5265.0,veg
Thai Summer Rolls ,3.75,,,,,veg
Spiced Chili Sauce ,3.125,,,,,veg
Almond Joy Cheesecake ,4.375,981.0,15.0,72.0,667.0,veg
Bean Thread Noodles with Pickled Vegetables ,4.375,514.0,10.0,28.0,1473.0,veg
Roasted Root Vegetables ,4.375,198.0,4.0,11.0,165.0,veg
Zesty Bell Pepper Slaw ,3.125,200.0,2.0,17.0,150.0,veg
Roasted Yams with Citrus and Coriander Butter ,4.375,227.0,2.0,7.0,14.0,veg
Gordon's Pot Roast ,4.375,1179.0,85.0,69.0,720.0,veg
Basil Aïoli ,4.375,303.0,0.0,33.0,250.0,veg
"Rum, Caramel, and Banana Bread Pudding ",5.0,740.0,13.0,33.0,488.0,veg
"Strawberry, Mascarpone, and Marsala Budini ",5.0,485.0,7.0,23.0,339.0,veg
Almond Butter Crisps ,4.375,18.0,1.0,1.0,5.0,veg
Salmon With Potato Salad and Horseradish Yogurt ,4.375,,,,,non-veg
Halibut with Vegetable Ragoût ,3.75,,,,,veg
Ginger-Miso Striped Bass in Shiitake Mushroom Broth ,5.0,,,,,veg
"Lentil Soup, Date Balls, Celery Salad ",3.125,277.0,10.0,6.0,1274.0,veg
Slightly Sweet Dill Refrigerator Pickles ,5.0,140.0,1.0,1.0,2156.0,veg
Roasted Autumn Vegetables ,4.375,176.0,2.0,6.0,17.0,veg
Tandoori Spice Blend ,5.0,19.0,1.0,1.0,31.0,veg
Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.75,1417.0,100.0,101.0,2111.0,non-veg
Gruyère and Parmesan Cheese Soufflé ,4.375,651.0,40.0,47.0,1380.0,veg
BA's Best Carrot Cake ,5.0,738.0,8.0,39.0,586.0,veg
"Pasta with Lobster, Tomatoes and ""Herbes de Maquis"" ",4.375,538.0,43.0,12.0,960.0,veg
Heirloom Tomato Salad ,3.125,83.0,1.0,7.0,11.0,veg
Vanilla-Bean Cheesecake with Guava Topping and Mango-Lime Salad ,3.75,804.0,12.0,51.0,614.0,veg
Salted Brown Butter Cookies ,5.0,136.0,1.0,4.0,55.0,veg
Blueberry Buckwheat Pancakes ,4.375,,,,,veg
Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa ,4.375,843.0,40.0,68.0,153.0,non-veg
"Potato, Kale, and Kielbasa Casserole ",3.75,,,,,veg
Citrus and Peppercorn Dry Brine ,5.0,180.0,4.0,2.0,45166.0,veg
Yogurt-Peach Semifreddo ,3.75,401.0,13.0,5.0,420.0,veg
"Ham, Gruyère, and Parmesan Sauce for Asparagus ",3.125,,,,,non-veg
Red-Cooked Pork with Frizzled Ginger ,4.375,806.0,96.0,37.0,3020.0,non-veg
Chinese Chicken Noodle Soup with Spinach and Garlic Chives ,3.75,301.0,24.0,18.0,114.0,non-veg
Homemade Grenadine ,0.0,228.0,0.0,0.0,6.0,veg
Seeded Whole Grain Soda Bread ,5.0,288.0,9.0,8.0,777.0,veg
Scallops with Almonds ,4.375,,,,,veg
"Shrimp, Tomato, and Olive Cocktail ",5.0,302.0,25.0,18.0,1204.0,non-veg
Ginger Ice Milk ,0.0,,,,,veg
Chestnut Cheesecake ,4.375,599.0,8.0,38.0,355.0,veg
Crispy Duck Breasts with Pear and Green Peppercorn Sauce ,4.375,289.0,34.0,8.0,101.0,non-veg
"Gemelli with Shrimp, Red Bell Peppers, and Peas ",3.75,,,,,non-veg
Fusilli with Gorgonzola and Walnut Sauce ,3.75,236.0,7.0,11.0,103.0,veg
Arugula and Peach Salad with Creamy Chive Vinaigrette ,3.75,162.0,1.0,15.0,9.0,veg
Roast Leg of Lamb with Mustard and Red Wine Sauce ,4.375,302.0,25.0,18.0,524.0,non-veg
Poppy-Seed Onion Cheddar Bread ,4.375,265.0,11.0,14.0,471.0,veg
Mojo Rojo ,0.0,,,,,veg
"Fava Bean, Pea, and Artichoke Stew ",3.75,518.0,23.0,26.0,1079.0,veg
Fingerling Potatoes with Butter and Thyme ,2.5,62.0,1.0,2.0,309.0,veg
Pork and Hominy Stew with Red Chiles ,3.75,997.0,55.0,69.0,2019.0,non-veg
"Mushroom, Radicchio, and Smoked Mozzarella Lasagne ",3.75,618.0,30.0,35.0,444.0,veg
Sour Cream Maple Cake with Lemon Glaze ,4.375,502.0,5.0,26.0,231.0,veg
Frisée and Roasted-Potato Salad ,4.375,209.0,4.0,13.0,325.0,veg
Puff Pastry ,0.0,,,,,veg
Strawberry-Orange Ricotta Cake with Pistachios ,3.75,587.0,16.0,29.0,92.0,veg
Steamed Vegetables with Basil Pecan Pesto ,3.75,616.0,12.0,47.0,218.0,veg
Fava Bean and Spring Vegetable Soup ,5.0,,,,,veg
Beet and Cabbage Borscht ,4.375,530.0,20.0,27.0,655.0,veg
Green Chile Charmoula ,0.0,,,,,veg
Fricassée of Beef and Fava Beans ,3.125,757.0,54.0,36.0,936.0,non-veg
Strawberry Crepes ,3.75,295.0,8.0,9.0,113.0,veg
Moroccan Beef Meatball Tagine ,4.375,,,,,non-veg
"To Toast Spices, Nuts, or Seeds ",4.375,,,,,veg
"Pasta with Fried Eggs, Caramelized Onions, and Bacon ",4.375,,,,,non-veg
Smoked Salmon on Sourdough Rounds with Caper-Dill Relish ,4.375,62.0,3.0,3.0,168.0,non-veg
Pastry Dough ,0.0,234.0,3.0,16.0,99.0,veg
"Egg, Canadian Bacon, and Cheddar Sandwiches ",3.125,722.0,51.0,45.0,1466.0,non-veg
Bahian Chicken and Shrimp Stew ,4.375,889.0,63.0,64.0,1097.0,non-veg
Chile Lime Tuiles ,3.75,52.0,0.0,2.0,5.0,veg
Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel ,5.0,359.0,4.0,12.0,284.0,veg
Spicy Sausage and Clam Soup ,3.75,932.0,70.0,64.0,4626.0,non-veg
Easy Garlic and Onion Bread Wedges ,4.375,317.0,8.0,18.0,529.0,veg
Wasabi Shrimp Crackers ,4.375,,,,,non-veg
Gougères ,3.75,72.0,2.0,5.0,54.0,veg
Pizza Dough ,4.375,232.0,7.0,1.0,556.0,veg
Cornmeal Thumbprint Cookies with Summer Strawberry Jam ,2.5,135.0,2.0,6.0,71.0,veg
Salad of Bitter Greens and Oranges ,3.125,182.0,3.0,14.0,50.0,veg
Earl Grey Ice Cream ,4.375,297.0,3.0,15.0,48.0,veg
Gremolata ,4.375,18.0,1.0,0.0,6.0,veg
Curried Pineapple Chutney ,3.75,276.0,2.0,9.0,12.0,veg
Salsa Verde ,4.375,356.0,3.0,37.0,160.0,veg
Vanilla Ice Cream with Litchis and Crystallized Ginger ,5.0,,,,,veg
Asparagus and Dill Avgolemono Soup ,4.375,203.0,13.0,9.0,294.0,veg
Roasted-Garlic Vinaigrette ,2.5,176.0,5.0,7.0,41.0,veg
Chocolate Sabayon ,4.375,179.0,4.0,8.0,78.0,veg
Whipped Potatoes with Horseradish ,4.375,,,,,veg
"Orange, Spiced Walnut and Dried Cranberry Salad ",5.0,173.0,2.0,3.0,148.0,veg
Champagne Black Raspberry Punch ,3.75,551.0,0.0,0.0,30.0,non-veg
Szechuan Salt-Pepper ,3.125,2.0,0.0,0.0,5.0,veg
Shrimp Creole and Smoked Mozzarella Pizzas ,3.75,2234.0,125.0,77.0,6377.0,non-veg
Horseradish Mashed Potatoes ,3.75,,,,,veg
Garlic and Herb Spatchcock Grilled Chicken ,4.375,1275.0,110.0,89.0,1341.0,non-veg
Sweet Mustard Sauce ,0.0,130.0,0.0,14.0,88.0,veg
Turkey Chili with White Beans ,4.375,388.0,31.0,11.0,1203.0,non-veg
Miso Soup with Carrots and Tofu ,1.875,,,,,veg
Sour Cream Pastry Dough ,5.0,291.0,4.0,21.0,179.0,veg
Best-Ever Egg Salad Sandwiches ,4.375,643.0,22.0,48.0,982.0,veg
Marinated Eggplant Salad ,4.375,190.0,3.0,14.0,8.0,veg
Roast Goose with Port Gravy ,3.75,2651.0,113.0,230.0,704.0,veg
"Apple Cider, Onion, and Raisin Chutney ",4.375,233.0,2.0,1.0,18.0,veg
Grilled Leg of Lamb with Spiced Mustard and Rosemary ,4.375,663.0,53.0,47.0,339.0,non-veg
Frozen Fruit Slush ,3.125,,,,,veg
Garlicky Cheese Dip ,3.125,131.0,12.0,7.0,572.0,veg
"Minced Lamb with Ginger, Hoisin and Green Onions ",3.125,417.0,21.0,31.0,329.0,non-veg
Blue Cheese Coleslaw ,2.5,101.0,5.0,4.0,193.0,veg
Haroseth ,5.0,273.0,4.0,13.0,4.0,veg
Bacon and Egg Empañadas ,4.375,930.0,43.0,31.0,1903.0,non-veg
Orange and Banana Yogurt Smoothie ,3.75,183.0,5.0,1.0,50.0,veg
Tongue ,2.5,215.0,13.0,14.0,152.0,veg
Mexican White Rice ,3.75,225.0,4.0,5.0,491.0,veg
Cheesy Stuffed Peppers ,3.125,,,,,veg
Herb Salad Spring Rolls with Spicy Peanut Sauce ,4.375,224.0,8.0,3.0,377.0,veg
Artichokes with Parmesan–Black Pepper Yogurt ,0.0,,,,,veg
